game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
531267,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-19T13:35:00,D,2018-08-19T13:36:00,Final,161,Braves,ATL,2,6,0,Rockies,COL,4,8,1,9,77,7,R To L,40,40,4,4,2018-08-19T13:35:00,2018-08-19T11:35:00,,Marquez,German,608566,COL,11,9,Sanchez,Anibal,434671,ATL,6,4,62,Cloudy,2018-08-19 17:35:00.000000 UTC,
531391,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-28T19:35:00,N,2018-08-28T19:38:00,Final,190,Braves,ATL,9,12,0,Rays,TB,5,12,2,9,87,4,In From CF,43,43,1,2,2018-08-28T19:35:00,2018-08-28T19:35:00,,Brach,Brad,542960,ATL,2,3,Roe,Chaz,475054,TB,1,3,63,Partly Cloudy,2018-08-28 23:35:00.000000 UTC,
531405,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-29T19:35:00,N,2018-08-29T20:16:00,Final,186,Braves,ATL,5,11,1,Rays,TB,8,12,0,9,80,5,R To L,43,43,2,2,2018-08-29T19:35:00,2018-08-29T19:35:00,,Beeks,Jalen,656222,TB,4,1,Newcomb,Sean,656794,ATL,11,7,64,Partly Cloudy,2018-08-29 23:35:00.000000 UTC,
530053,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 5/17 PPD,2018-08-30T19:35:00,N,2018-08-30T19:36:00,Final,162,Braves,ATL,4,9,1,Cubs,CHC,5,6,0,9,83,6,L To R,44,44,1,1,2018-08-30T19:35:00,2018-08-30T18:35:00,,Kintzler,Brandon,445213,CHC,2,3,Foltynewicz,Michael,592314,ATL,10,9,65,Partly Cloudy,2018-08-30 23:35:00.000000 UTC,
531428,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-31T19:35:00,N,2018-08-31T19:35:00,Final,175,Braves,ATL,2,7,2,Pirates,PIT,3,7,0,9,84,7,In From RF,45,44,1,3,2018-08-31T19:35:00,2018-08-31T19:35:00,,Taillon,Jameson,592791,PIT,11,9,Brach,Brad,542960,ATL,2,4,66,Clear,2018-08-31 23:35:00.000000 UTC,
531443,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-01T19:10:00,N,2018-09-01T19:12:00,Final,173,Braves,ATL,5,6,1,Pirates,PIT,3,5,1,9,87,4,In From LF,45,44,2,3,2018-09-01T19:10:00,2018-09-01T19:10:00,,Venters,Jonathan,458924,ATL,3,1,Kela,Keone,605309,PIT,3,4,67,Partly Cloudy,2018-09-01 23:10:00.000000 UTC,
531458,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-02T17:05:00,N,2018-09-02T17:08:00,Final,164,Braves,ATL,5,9,1,Pirates,PIT,1,5,2,9,88,10,L To R,45,44,3,3,2018-09-02T17:05:00,2018-09-02T17:05:00,,Venters,Jonathan,458924,ATL,4,1,Brault,Steven,643230,PIT,5,3,68,Partly Cloudy,2018-09-02 21:05:00.000000 UTC,
531463,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-03T13:05:00,D,2018-09-03T13:08:00,Final,220,Braves,ATL,2,8,1,Red Sox,BOS,8,10,0,9,83,10,L To R,46,45,1,3,2018-09-03T13:05:00,2018-09-03T13:05:00,,Workman,Brandon,519443,BOS,3,0,Toussaint,Dany,657053,ATL,1,1,69,Sunny,2018-09-03 17:05:00.000000 UTC,
531478,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-04T19:35:00,N,2018-09-04T19:35:00,Final,183,Braves,ATL,1,4,0,Red Sox,BOS,5,8,1,9,83,6,L To R,46,45,2,3,2018-09-04T19:35:00,2018-09-04T19:35:00,,Porcello,Frederick,519144,BOS,16,7,Newcomb,Sean,656794,ATL,11,8,70,Partly Cloudy,2018-09-04 23:35:00.000000 UTC,
531493,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-05T12:10:00,D,2018-09-05T12:11:00,Final,224,Braves,ATL,8,10,2,Red Sox,BOS,9,11,0,9,81,9,In From LF,46,45,3,3,2018-09-05T12:10:00,2018-09-05T12:10:00,,Workman,Brandon,519443,BOS,4,0,Minter,Alex,621345,ATL,4,3,71,Cloudy,2018-09-05 16:10:00.000000 UTC,
531618,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-14T19:35:00,N,2018-09-14T19:36:00,Final,234,Braves,ATL,10,13,1,Nationals,WSH,5,9,0,9,87,9,Out To CF,49,50,1,3,2018-09-14T19:35:00,2018-09-14T19:35:00,,Gausman,Kevin,592332,ATL,10,10,Scherzer,Maxwell,453286,WSH,17,7,72,Clear,2018-09-14 23:35:00.000000 UTC,
531633,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-15T13:05:00,D,2018-09-15T13:08:00,Final,221,Braves,ATL,1,2,0,Nationals,WSH,7,7,1,9,90,7,L To R,49,50,2,3,2018-09-15T13:05:00,2018-09-15T13:05:00,,Rodriguez,Jefry,622446,WSH,3,2,Teheran,Julio,527054,ATL,9,8,73,Sunny,2018-09-15 17:05:00.000000 UTC,
531648,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-16T13:35:00,D,2018-09-16T13:37:00,Final,195,Braves,ATL,4,8,0,Nationals,WSH,6,11,0,9,77,11,Out To LF,49,50,3,3,2018-09-16T13:35:00,2018-09-16T13:35:00,,Roark,Tanner,543699,WSH,9,15,Newcomb,Sean,656794,ATL,12,9,74,Partly Cloudy,2018-09-16 17:35:00.000000 UTC,
531657,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-17T19:35:00,N,2018-09-17T19:36:00,Final,218,Braves,ATL,6,10,0,Cardinals,STL,11,10,2,9,84,5,Out To LF,50,49,1,3,2018-09-17T19:35:00,2018-09-17T18:35:00,,Mikolas,Miles,571945,STL,16,4,Foltynewicz,Michael,592314,ATL,11,10,75,Partly Cloudy,2018-09-17 23:35:00.000000 UTC,
531672,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-18T19:35:00,N,2018-09-18T19:37:00,Final,198,Braves,ATL,1,7,1,Cardinals,STL,8,11,1,9,85,6,Out To LF,50,49,2,3,2018-09-18T19:35:00,2018-09-18T18:35:00,,Gomber,Austin,596295,STL,6,1,Sanchez,Anibal,434671,ATL,6,6,76,Clear,2018-09-18 23:35:00.000000 UTC,
531687,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-19T12:10:00,D,2018-09-19T12:11:00,Final,189,Braves,ATL,7,7,0,Cardinals,STL,3,8,1,9,86,3,L To R,50,49,3,3,2018-09-19T12:10:00,2018-09-19T11:10:00,,Toussaint,Dany,657053,ATL,2,1,Flaherty,Jack,656427,STL,8,8,77,Sunny,2018-09-19 16:10:00.000000 UTC,
531696,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-20T19:35:00,N,2018-09-20T19:37:00,Final,205,Braves,ATL,8,10,0,Phillies,PHI,3,6,0,9,84,6,In From LF,51,51,1,4,2018-09-20T19:35:00,2018-09-20T19:35:00,,Biddle,Jesse,592145,ATL,6,1,Hunter,Raymond,488984,PHI,4,4,78,Partly Cloudy,2018-09-20 23:35:00.000000 UTC,
531708,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-21T19:35:00,N,2018-09-21T19:36:00,Final,204,Braves,ATL,6,9,0,Phillies,PHI,5,7,1,9,83,4,In From LF,51,51,2,4,2018-09-21T19:35:00,2018-09-21T19:35:00,,Venters,Jonathan,458924,ATL,5,1,Neshek,Patrick,450212,PHI,3,2,79,Partly Cloudy,2018-09-21 23:35:00.000000 UTC,
531723,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-22T13:05:00,D,2018-09-22T13:06:00,Final,158,Braves,ATL,5,6,0,Phillies,PHI,3,4,2,9,85,4,R To L,51,51,3,4,2018-09-22T13:05:00,2018-09-22T13:05:00,,Foltynewicz,Michael,592314,ATL,12,10,Arrieta,Jacob,453562,PHI,10,10,80,Sunny,2018-09-22 17:05:00.000000 UTC,
531738,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-09-23T13:35:00,D,2018-09-23T13:37:00,Final,163,Braves,ATL,2,4,0,Phillies,PHI,1,6,1,9,84,5,In From RF,51,51,4,4,2018-09-23T13:35:00,2018-09-23T13:35:00,,Sanchez,Anibal,434671,ATL,7,6,Nola,Aaron,605400,PHI,16,6,81,Partly Cloudy,2018-09-23 17:35:00.000000 UTC,
567157,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Braves home opener,2019-04-01T19:10:00,N,2019-04-01T19:12:00,Final,192,Braves,ATL,8,12,0,Cubs,CHC,0,9,0,9,58,4,L To R,2,2,1,3,2019-04-01T19:10:00,2019-04-01T18:10:00,,Parsons,Arthur,641149,ATL,1,1,Hendricks,Kyle,543294,CHC,0,1,1,Clear,2019-04-01 23:10:00.000000 UTC,
567158,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-03T19:20:00,N,2019-04-03T19:22:00,Final,212,Braves,ATL,6,8,0,Cubs,CHC,4,12,0,9,70,4,In From LF,2,2,2,3,2019-04-03T19:20:00,2019-04-03T18:20:00,,Jackson,Luke,592426,ATL,1,0,Cishek,Steven,518553,CHC,0,1,2,Partly Cloudy,2019-04-03 23:20:00.000000 UTC,
567159,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-04T19:20:00,N,2019-04-04T19:20:00,Final,209,Braves,ATL,9,13,0,Cubs,CHC,4,6,0,9,67,10,L To R,2,2,3,3,2019-04-04T19:20:00,2019-04-04T18:20:00,,Fried,Max,608331,ATL,1,0,Darvish,Yu,506433,CHC,0,1,3,Cloudy,2019-04-04 23:20:00.000000 UTC,
567160,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-05T19:20:00,N,2019-04-05T19:22:00,Final,155,Braves,ATL,4,7,0,Marlins,MIA,0,3,0,9,71,6,Out To LF,3,3,1,3,2019-04-05T19:20:00,2019-04-05T19:20:00,,Gausman,Kevin,592332,ATL,1,0,Lopez,Pablo,641154,MIA,1,1,4,Partly Cloudy,2019-04-05 23:20:00.000000 UTC,
567161,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-06T19:20:00,N,2019-04-06T19:21:00,Final,196,Braves,ATL,2,6,0,Marlins,MIA,4,8,0,9,72,6,In From LF,3,3,2,3,2019-04-06T19:20:00,2019-04-06T19:20:00,,Romo,Sergio,489265,MIA,1,0,Minter,Alex,621345,ATL,0,1,5,Partly Cloudy,2019-04-06 23:20:00.000000 UTC,
567162,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-07T13:20:00,D,2019-04-07T13:22:00,Final,153,Braves,ATL,4,7,0,Marlins,MIA,3,7,0,9,76,9,L To R,3,3,3,3,2019-04-07T13:20:00,2019-04-07T13:20:00,,Vizcaino,Arodys,527055,ATL,1,0,Conley,Adam,543045,MIA,0,2,6,Sunny,2019-04-07 17:20:00.000000 UTC,
567163,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-11T19:20:00,N,2019-04-11T19:22:00,Final,194,Braves,ATL,3,9,0,Mets,NYM,6,7,0,9,78,12,In From LF,5,5,1,4,2019-04-11T19:20:00,2019-04-11T19:20:00,,Matz,Steven,571927,NYM,1,0,Gausman,Kevin,592332,ATL,1,1,7,Partly Cloudy,2019-04-11 23:20:00.000000 UTC,
567164,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-12T19:20:00,N,2019-04-12T19:21:00,Final,187,Braves,ATL,2,7,0,Mets,NYM,6,10,0,9,75,6,L To R,5,5,2,4,2019-04-12T19:20:00,2019-04-12T19:20:00,,Wheeler,Zachary,554430,NYM,1,1,Wright,Kyle,657140,ATL,0,2,8,Cloudy,2019-04-12 23:20:00.000000 UTC,
567165,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-13T19:20:00,N,2019-04-13T19:21:00,Final,214,Braves,ATL,11,13,0,Mets,NYM,7,11,0,9,79,8,In From LF,5,5,3,4,2019-04-13T19:20:00,2019-04-13T19:20:00,,Toussaint,Dany,657053,ATL,1,0,Oswalt,Corey,621261,NYM,0,1,9,Partly Cloudy,2019-04-13 23:20:00.000000 UTC,
567166,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-14T19:05:00,N,2019-04-14T19:37:00,Final,216,Braves,ATL,7,10,0,Mets,NYM,3,11,0,9,67,15,R To L,5,5,4,4,2019-04-14T19:05:00,2019-04-14T19:05:00,,Teheran,Julio,527054,ATL,2,1,deGrom,Jacob,594798,NYM,2,2,10,Partly Cloudy,2019-04-14 23:05:00.000000 UTC,
567167,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-16T19:20:00,N,2019-04-16T19:21:00,Final,216,Braves,ATL,6,10,0,D-backs,AZ,9,12,0,9,74,6,In From RF,6,6,1,3,2019-04-16T19:20:00,2019-04-16T16:20:00,,Hirano,Yoshihisa,673633,AZ,1,1,Minter,Alex,621345,ATL,0,2,11,Clear,2019-04-16 23:20:00.000000 UTC,
567168,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-17T19:20:00,N,2019-04-17T19:21:00,Final,212,Braves,ATL,2,7,0,D-backs,AZ,3,6,0,10,78,8,In From RF,6,6,2,3,2019-04-17T19:20:00,2019-04-17T16:20:00,,Bradley,Archie,605151,AZ,1,1,Biddle,Jesse,592145,ATL,0,1,12,Partly Cloudy,2019-04-17 23:20:00.000000 UTC,
567169,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-18T12:10:00,D,2019-04-18T12:11:00,Final,205,Braves,ATL,1,7,0,D-backs,AZ,4,10,0,9,71,9,In From CF,6,6,3,3,2019-04-18T12:10:00,2019-04-18T09:10:00,,Weaver,Luke,596133,AZ,1,1,Soroka,Michael,647336,ATL,0,1,13,Cloudy,2019-04-18 16:10:00.000000 UTC,
567170,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-26T19:20:00,N,2019-04-26T19:23:00,Final,201,Braves,ATL,4,10,0,Rockies,COL,8,12,0,9,70,13,Out To CF,9,9,1,3,2019-04-26T19:20:00,2019-04-26T17:20:00,,Senzatela,Antonio,622608,COL,2,1,Fried,Max,608331,ATL,3,1,14,Clear,2019-04-26 23:20:00.000000 UTC,
567171,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-27T19:20:00,N,2019-04-27T19:21:00,Final,178,Braves,ATL,5,9,0,Rockies,COL,9,9,0,9,75,11,In From RF,9,9,2,3,2019-04-27T19:20:00,2019-04-27T17:20:00,,Shaw,Bryan,543766,COL,1,0,Minter,Alex,621345,ATL,0,3,15,Clear,2019-04-27 23:20:00.000000 UTC,
567172,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-28T13:20:00,D,2019-04-28T13:23:00,Final,227,Braves,ATL,8,10,0,Rockies,COL,7,9,0,9,76,11,R To L,9,9,3,3,2019-04-28T13:20:00,2019-04-28T11:20:00,,Webb,Jacob,657097,ATL,1,0,Oh,Seunghwan,493200,COL,1,1,16,Partly Cloudy,2019-04-28 17:20:00.000000 UTC,
567173,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-29T19:20:00,N,2019-04-29T19:22:00,Final,153,Braves,ATL,3,6,0,Padres,SD,1,5,0,9,81,9,In From LF,10,10,1,4,2019-04-29T19:20:00,2019-04-29T16:20:00,,Soroka,Michael,647336,ATL,2,1,Margevicius,Nicholas,676606,SD,2,3,17,Partly Cloudy,2019-04-29 23:20:00.000000 UTC,
567179,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-04-30T19:20:00,N,2019-04-30T19:21:00,Final,162,Braves,ATL,3,8,0,Padres,SD,4,6,0,9,82,9,In From CF,10,10,2,4,2019-04-30T19:20:00,2019-04-30T16:20:00,,Paddack,Christopher,663978,SD,2,1,Teheran,Julio,527054,ATL,2,4,18,Partly Cloudy,2019-04-30 23:20:00.000000 UTC,
567180,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-01T19:20:00,N,2019-05-01T19:20:00,Final,159,Braves,ATL,5,8,0,Padres,SD,1,5,0,9,79,6,In From LF,10,10,3,4,2019-05-01T19:20:00,2019-05-01T16:20:00,,Fried,Max,608331,ATL,4,1,Quantrill,Cal,615698,SD,0,1,19,Cloudy,2019-05-01 23:20:00.000000 UTC,
567181,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-02T12:10:00,D,2019-05-02T12:11:00,Final,173,Braves,ATL,2,10,0,Padres,SD,11,17,0,9,77,5,In From LF,10,10,4,4,2019-05-02T12:10:00,2019-05-02T09:10:00,,Strahm,Matthew,621381,SD,1,2,Foltynewicz,Michael,592314,ATL,0,1,20,Sunny,2019-05-02 16:10:00.000000 UTC,
567182,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-14T19:20:00,N,2019-05-14T19:21:00,Final,180,Braves,ATL,3,3,0,Cardinals,STL,14,14,0,9,69,10,Out To LF,14,14,1,3,2019-05-14T19:20:00,2019-05-14T18:20:00,,Flaherty,Jack,656427,STL,4,3,Foltynewicz,Michael,592314,ATL,0,3,21,Sunny,2019-05-14 23:20:00.000000 UTC,
567183,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-15T19:20:00,N,2019-05-15T19:21:00,Final,160,Braves,ATL,4,6,0,Cardinals,STL,0,3,0,9,73,3,Varies,14,14,2,3,2019-05-15T19:20:00,2019-05-15T18:20:00,,Soroka,Michael,647336,ATL,4,1,Wacha,Michael,608379,STL,3,1,22,Partly Cloudy,2019-05-15 23:20:00.000000 UTC,
567184,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-16T19:20:00,N,2019-05-16T19:22:00,Final,196,Braves,ATL,10,14,0,Cardinals,STL,2,6,0,9,81,7,Out To LF,14,14,3,3,2019-05-16T19:20:00,2019-05-16T18:20:00,,Teheran,Julio,527054,ATL,3,4,Wainwright,Adam,425794,STL,3,4,23,Partly Cloudy,2019-05-16 23:20:00.000000 UTC,
567185,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-17T19:20:00,N,2019-05-17T19:21:00,Final,205,Braves,ATL,12,17,0,Brewers,MIL,8,10,0,9,80,6,R To L,15,15,1,3,2019-05-17T19:20:00,2019-05-17T18:20:00,,Fried,Max,608331,ATL,6,2,Chacin,Jhoulys,468504,MIL,3,5,24,Partly Cloudy,2019-05-17 23:20:00.000000 UTC,
567186,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-18T19:15:00,N,2019-05-18T19:16:00,Final,214,Braves,ATL,4,8,0,Brewers,MIL,3,8,0,10,85,10,In From RF,15,15,2,3,2019-05-18T19:15:00,2019-05-18T18:15:00,,Webb,Jacob,657097,ATL,2,0,Hader,Josh,623352,MIL,0,3,25,Partly Cloudy,2019-05-18 23:15:00.000000 UTC,
567187,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-19T13:20:00,D,2019-05-19T13:21:00,Final,164,Braves,ATL,2,5,0,Brewers,MIL,3,9,0,10,83,10,R To L,15,15,3,3,2019-05-19T13:20:00,2019-05-19T12:20:00,,Hader,Josh,623352,MIL,1,3,Parsons,Arthur,641149,ATL,1,2,26,Sunny,2019-05-19 17:20:00.000000 UTC,
567188,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-28T19:20:00,N,2019-05-28T19:21:00,Final,201,Braves,ATL,4,8,0,Nationals,WSH,5,11,0,9,89,11,R To L,18,18,1,2,2019-05-28T19:20:00,2019-05-28T19:20:00,,Strasburg,Stephen,544931,WSH,5,3,Fried,Max,608331,ATL,7,3,27,Clear,2019-05-28 23:20:00.000000 UTC,
567189,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-29T19:20:00,N,2019-05-29T19:22:00,Final,191,Braves,ATL,4,6,0,Nationals,WSH,14,15,0,9,91,10,R To L,18,18,2,2,2019-05-29T19:20:00,2019-05-29T19:20:00,,Sanchez,Anibal,434671,WSH,1,6,Gausman,Kevin,592332,ATL,2,4,28,Partly Cloudy,2019-05-29 23:20:00.000000 UTC,
567190,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-05-31T19:20:00,N,2019-05-31T19:21:00,Final,172,Braves,ATL,2,7,0,Tigers,DET,8,11,0,9,83,15,R To L,19,19,1,3,2019-05-31T19:20:00,2019-05-31T19:20:00,,Turnbull,Spencer,605513,DET,3,4,Foltynewicz,Michael,592314,ATL,1,4,29,Partly Cloudy,2019-05-31 23:20:00.000000 UTC,
567191,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-01T16:10:00,D,2019-06-01T16:11:00,Final,171,Braves,ATL,10,11,0,Tigers,DET,5,11,0,9,87,7,R To L,19,19,2,3,2019-06-01T16:10:00,2019-06-01T16:10:00,,Soroka,Michael,647336,ATL,6,1,Norris,Daniel,596057,DET,2,4,30,Partly Cloudy,2019-06-01 20:10:00.000000 UTC,
567192,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-02T13:20:00,D,2019-06-02T13:22:00,Final,198,Braves,ATL,7,7,0,Tigers,DET,4,9,0,9,84,10,Out To CF,19,19,3,3,2019-06-02T13:20:00,2019-06-02T13:20:00,,Toussaint,Dany,657053,ATL,3,0,Jimenez,Joe,641729,DET,2,3,31,Partly Cloudy,2019-06-02 17:20:00.000000 UTC,
567193,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-10T19:20:00,N,2019-06-10T19:22:00,Final,215,Braves,ATL,13,13,0,Pirates,PIT,7,10,0,9,79,6,Out To LF,22,22,1,4,2019-06-10T19:20:00,2019-06-10T19:20:00,,Newcomb,Sean,656794,ATL,1,0,McRae,Alex,656725,PIT,0,2,32,Cloudy,2019-06-10 23:20:00.000000 UTC,
567199,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-11T19:20:00,N,2019-06-11T19:21:00,Completed Early: Rain,195,Braves,ATL,7,10,0,Pirates,PIT,5,9,0,9,80,8,R To L,22,22,2,4,2019-06-11T19:20:00,2019-06-11T19:20:00,,Toussaint,Dany,657053,ATL,4,0,Archer,Christopher,502042,PIT,3,6,33,Cloudy,2019-06-11 23:20:00.000000 UTC,
567200,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-12T19:20:00,N,2019-06-12T19:21:00,Final,257,Braves,ATL,8,15,0,Pirates,PIT,7,13,0,11,69,11,L To R,22,22,3,4,2019-06-12T19:20:00,2019-06-12T19:20:00,,Webb,Jacob,657097,ATL,4,0,Feliz,Michael,593140,PIT,2,3,34,Cloudy,2019-06-12 23:20:00.000000 UTC,
567201,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-13T12:10:00,D,2019-06-13T12:12:00,Final,210,Braves,ATL,6,10,0,Pirates,PIT,5,9,0,9,74,15,R To L,22,22,4,4,2019-06-13T12:10:00,2019-06-13T12:10:00,,Teheran,Julio,527054,ATL,5,4,Musgrove,Joseph,605397,PIT,4,7,35,Sunny,2019-06-13 16:10:00.000000 UTC,
567202,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-14T19:20:00,N,2019-06-14T19:21:00,Final,210,Braves,ATL,9,14,0,Phillies,PHI,8,9,0,9,80,5,In From RF,23,23,1,3,2019-06-14T19:20:00,2019-06-14T19:20:00,,Blevins,Jerry,460283,ATL,1,0,Neris,Hector,593576,PHI,1,3,36,Clear,2019-06-14 23:20:00.000000 UTC,
567203,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-15T19:20:00,N,2019-06-15T19:20:00,Final,235,Braves,ATL,5,8,0,Phillies,PHI,6,8,0,9,82,7,Out To CF,23,23,2,3,2019-06-15T19:20:00,2019-06-15T19:20:00,,Ramos,Edubray,591693,PHI,1,0,Jackson,Luke,592426,ATL,3,2,37,Partly Cloudy,2019-06-15 23:20:00.000000 UTC,
567204,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-16T13:20:00,D,2019-06-16T13:21:00,Final,189,Braves,ATL,15,19,0,Phillies,PHI,1,6,0,9,85,8,In From RF,23,23,3,3,2019-06-16T13:20:00,2019-06-16T13:20:00,,Foltynewicz,Michael,592314,ATL,2,5,Velasquez,Vincent,592826,PHI,2,4,38,Partly Cloudy,2019-06-16 17:20:00.000000 UTC,
567205,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-17T19:20:00,N,2019-06-17T19:21:00,Final,185,Braves,ATL,12,16,0,Mets,NYM,3,7,0,9,86,8,In From RF,24,24,1,3,2019-06-17T19:20:00,2019-06-17T19:20:00,,Soroka,Michael,647336,ATL,8,1,Wheeler,Zachary,554430,NYM,5,5,39,Partly Cloudy,2019-06-17 23:20:00.000000 UTC,
567206,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-18T19:20:00,N,2019-06-18T19:30:00,Final,184,Braves,ATL,2,5,0,Mets,NYM,10,15,0,9,76,6,R To L,24,24,2,3,2019-06-18T19:20:00,2019-06-18T19:20:00,,deGrom,Jacob,594798,NYM,4,6,Teheran,Julio,527054,ATL,5,5,40,Overcast,2019-06-18 23:20:00.000000 UTC,
567207,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-06-19T19:20:00,N,2019-06-19T19:20:00,Final,183,Braves,ATL,7,9,0,Mets,NYM,2,9,0,9,85,10,In From RF,24,24,3,3,2019-06-19T19:20:00,2019-06-19T19:20:00,,Fried,Max,608331,ATL,8,3,Matz,Steven,571927,NYM,5,5,41,Partly Cloudy,2019-06-19 23:20:00.000000 UTC,
567208,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-02T19:20:00,N,2019-07-02T19:20:00,Final,168,Braves,ATL,0,4,0,Phillies,PHI,2,7,0,9,92,7,R To L,28,28,1,3,2019-07-02T19:20:00,2019-07-02T19:20:00,,Nola,Aaron,605400,PHI,7,2,Keuchel,Dallas,572971,ATL,1,2,42,Partly Cloudy,2019-07-02 23:20:00.000000 UTC,
567209,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-03T19:20:00,N,2019-07-03T19:20:00,Final,156,Braves,ATL,9,10,0,Phillies,PHI,2,6,0,9,89,7,In From RF,28,28,2,3,2019-07-03T19:20:00,2019-07-03T19:20:00,,Wilson,Bryse,669060,ATL,1,0,Pivetta,Nicholas,601713,PHI,4,3,43,Partly Cloudy,2019-07-03 23:20:00.000000 UTC,
